"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2079,97.5,206.6,121.6,246.9,185.3,174.4,200.6,286.9,140.8,186.4,118.2,262.3,366.3,212.3,173.2,182.4,351.1,183.3,128.9,97.5
"ssp585",2080,137,129.1,142.5,232.2,182.6,224.7,179.4,291.3,93.9,164.2,146.1,278.2,314.6,221.7,326.6,124.4,417.6,146.6,94.4,93.9
"ssp585",2081,98.3,144.6,84.7,204.4,236.2,136.9,209.7,255.7,117.7,142.4,230.3,194,371.9,228,146.2,157.1,323.3,177.1,192,84.7
"ssp585",2082,139.4,166.4,238.7,201.3,185.2,145.1,200.8,304.7,103.6,106.4,114.1,228.7,406.9,182.3,130.8,107.7,410.3,191,120.9,103.6
"ssp585",2083,104.6,228.4,203.1,121.3,217.6,130.2,187.7,283,68.6,129.5,159,205.7,358.7,267.6,340,156,324.5,222,167.5,68.6
"ssp585",2084,151,161.7,147.6,156.6,166.4,150.5,130.9,391.9,102.5,82.9,192.7,258.7,372.5,213,223.9,165.5,272,167.8,82.9,82.9
"ssp585",2085,119.6,150.4,96.7,184.9,194.8,210.9,157.1,363,102.4,146.6,159.9,209.2,316.1,180,189.8,138.3,307.6,195.2,198.7,96.7
"ssp585",2086,134.8,238.5,173.4,186.4,186.4,115.7,118.1,323.7,110.1,84.8,176.2,254.1,401.7,177.5,268.1,178.9,326.3,153.7,71.2,71.2
"ssp585",2087,140.7,177.4,249.8,211.9,216.9,121.8,141.4,291.1,122.1,156.6,127.6,299.8,322.1,251.2,319.6,109.1,421.1,154,136.2,109.1
"ssp585",2088,132.6,161.6,201.7,130.7,187.5,211.3,195,381,73,130.4,167.9,257.3,406.5,202.4,195.2,118.8,290.3,156.3,214,73
"ssp585",2089,132.2,253.6,151.4,192.8,210.2,195.7,166.2,271.9,138.1,85.3,152.5,300.1,298.8,192.6,193.8,163.7,290.2,151.4,158.5,85.3
"ssp585",2090,33.1,117.7,77,175.2,218.5,191.5,208.9,356.2,65.8,161,149.7,300.6,347.4,193,288.3,120.9,433.4,156,133.9,33.1
"ssp585",2091,130.6,249.7,150.7,194.9,155.8,115.5,167.9,394,81.7,157.4,138.3,297.7,283.6,213.5,186.8,159.7,417.2,198.8,124.9,81.7
"ssp585",2092,147.4,115.6,176.4,206.3,201.5,202.3,158.3,281.1,118.8,109.4,191.3,198.1,420.3,205.6,230,116.4,378.2,229.1,114,109.4
"ssp585",2093,154,112.9,170.8,254.8,191.1,175.7,174.7,225.1,89.6,166.9,222.9,225.2,279.7,207,300.1,155.6,341.3,155.3,94.8,89.6
"ssp585",2094,137,149.4,160.9,274.4,200.8,91.6,193,223.2,90.9,83.8,141.9,236,277,172.2,189.3,104.7,326.5,158.2,85.3,83.8
"ssp585",2095,128.8,186.2,213.1,173.1,141.3,83.4,71.1,149,92.7,114.4,216.1,257,291.5,185.7,165.7,109.2,279.6,218.5,96,71.1
"ssp585",2096,198.6,163.7,253.6,172.9,114.2,146.9,225.4,349.4,89.2,129.1,109.6,240.4,268.4,202.1,185.6,132.9,352.9,255.8,165.2,89.2
"ssp585",2097,161.8,237.2,126.1,204.2,105.6,162.6,226,259.7,114.6,204.3,108.9,187.4,440.6,194.5,114,138.3,365,187.8,151.5,105.6
"ssp585",2098,170.8,132.5,151,101.4,123.3,197.9,175.2,277.1,136.2,133.6,280.4,230.7,332.6,201.7,284.1,158,435.5,171.9,116.1,101.4
"ssp585",2099,122,168.1,141.3,198.1,165.6,176.6,220.1,385.1,123.1,84,121.3,210.1,345,222.5,124.6,151.1,329.4,135,116.9,84
"ssp585",2100,146.9,163.3,139.4,147.9,195.9,130,184.5,213.9,87.4,94.6,118.7,178.7,358.8,149.7,176.4,148.3,384.1,190.3,123.3,87.4
