"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2082,243.1,194.3,207.2,278,246.9,282.2,223.6,196,167.3,212.5,255.6,249.2,357.9,356.5,234.1,207.3,260,219.5,212.8,357.9
"ssp585",2083,248.3,158.4,195.5,320.5,254.1,298.6,207,181.2,226.3,252.4,375.2,222.9,268.8,312.8,276.3,273.7,149.8,220.9,218,375.2
"ssp585",2084,226.9,197.6,130.1,308.5,246,313.7,231.2,162.3,188.1,201.6,385.9,177.9,372,301.7,212.5,218.3,223,251.3,231.3,385.9
"ssp585",2085,257.6,148.8,152.5,298.1,248.5,285.9,246.1,137.1,177.7,214.7,302.8,268.2,283.5,323.1,230.9,192.8,179.6,236,223.3,323.1
"ssp585",2086,278.9,132.7,192.1,307.4,225.1,296.5,254.2,205.1,165.3,204.2,299.4,253.2,305.8,343.8,176.4,246.2,259.1,305.3,266.2,343.8
"ssp585",2087,217.5,185.8,227.2,372.4,304.6,292.6,228.7,147.3,241.2,248.3,400.3,251,262.3,282.8,171.5,273.5,207.7,223.1,279.1,400.3
"ssp585",2088,216.3,198.7,203.9,300,214.7,254.9,209.6,213.9,182.6,221.8,254.8,252.8,329.4,281.4,277.7,218,218.9,250,228.9,329.4
"ssp585",2089,293.1,179.8,160.9,353.1,255,224,284,226.9,150.4,248.2,231.6,270.3,395,368.4,193.1,221.5,218.3,268.3,198.8,395
"ssp585",2090,269.1,153.3,251.9,315.5,308.9,216.5,209.4,193.3,176.9,228.6,271.9,299.7,375.3,318,216.6,248.7,280.6,264.7,180.9,375.3
"ssp585",2091,234.7,168.6,283.9,315.7,250.1,241.9,198.7,174.3,190.3,206.2,299.3,275.2,313.1,341.4,229.7,246.6,254.4,264.9,233.8,341.4
"ssp585",2092,321,205.8,260.3,294.6,310.2,215.5,206.8,196.6,175.3,243.1,227,222,321.8,352.9,302.5,222.9,166.4,327.9,247.9,352.9
"ssp585",2093,310.2,206,244.3,292.5,283.2,233.5,254,178.3,179.4,197.3,373.9,297.4,320.8,302.8,264,239.9,196.1,298.9,220.8,373.9
"ssp585",2094,221.7,205.4,200.7,337.8,286.6,246.7,194.4,234.2,225,253.5,304.7,203.1,282,307,202.2,207.2,208.8,274.6,250.9,337.8
"ssp585",2095,222.7,157.6,237,340.2,299.5,293.9,225,192.3,165.1,203.8,263.1,317.6,298.6,292.7,252.5,288.5,310.8,247.1,230.9,340.2
"ssp585",2096,252.9,126.1,266,305.6,296.8,294.5,241.2,228.1,245.2,245.6,238.6,269.9,292.1,363,217.9,181.9,270.5,234.2,207.9,363
"ssp585",2097,237.4,171.9,213.2,319.9,287,268.5,271.8,208.1,192.6,220.5,310,265.3,359.1,336.4,241.2,227.6,207.7,260.3,219.2,359.1
"ssp585",2098,259.5,211.3,289.3,305.7,326.1,238.1,248.8,202.9,180.8,275.7,244,223.3,359.5,347.6,206.9,212.3,247.5,288.4,271.4,359.5
"ssp585",2099,255.4,242.3,205.9,350.8,271.1,215.3,282.6,213.1,197.9,266,286.6,233.5,307.1,269.3,219.4,225.8,225.9,275.5,229.1,350.8
"ssp585",2100,267.1,137.7,270.6,358.3,236.7,264.6,214.8,206.4,240.8,273.8,288.7,266.5,336.3,294.4,220.2,343.9,154.9,299.9,188.5,358.3
